user_id,nums/length username,fullname words,nums/length fullname,name==username,profile_pic,description length,external URL,private,#posts,#followers,#follows,fake
310346373,0,2,0,0,1,0,0,0,32993,160,198,1
1.30653E+18,0,2,0,0,1,108,0,0,3784,427,718,1
8.85238E+17,0,1,0,0,1,0,0,0,35,66,433,1
1.34012E+18,0,2,0,0,1,101,0,0,3,22,0,1
8.2672E+17,0.111111111,1,0,0,1,5,0,0,46,23,384,1
3748210632,0.153846154,2,0,0,1,0,0,0,0,7,70,1
739437451,0.153846154,2,0,0,1,0,0,0,22,21,96,1
8.9035E+17,0,1,0,0,1,23,0,0,4133,1483,1563,1
12480492,0,1,0,0,1,156,1,0,5291,2572,27,1
8.02306E+17,0.454545455,1,0,0,1,0,0,0,13699,177,264,1
319172406,0.25,1,0,0,1,0,0,0,0,8,175,1
1.47368E+18,0.0833333333,1,0.0833333333,1,1,12,0,0,4897,136,717,1
55353496,0,2,0,0,1,0,0,0,18,23,188,1
50266821,0,2,0,0,1,147,1,1,145,180,0,1
8.30331E+17,0.3,1,0,0,1,13,0,0,48,193,1479,1
2225296674,0,2,0,0,1,158,1,0,11766,1653,2124,1
190657657,0.166666667,1,0,0,1,0,0,1,368,153,236,1
268042573,0,2,0,0,1,30,0,0,1074,297,1358,1
101557708,0,2,0,0,1,60,0,0,4446,986,771,1
3056199633,0,1,0,0,1,0,0,0,10,31,692,1
270547438,0,2,0,0,1,32,0,0,4,29,192,1
1.04612E+18,0.615384615,1,0,0,1,0,0,0,26,24,543,1
1.35984E+18,0.285714286,4,0,0,1,10,0,0,3624,134,1125,1
1.42872E+18,0.533333333,2,0,0,1,0,0,0,126,0,2,1
1.35589E+18,0.285714286,6,0,0,1,160,0,0,3203,577,256,1
1.4299E+18,0,2,0,0,1,104,0,0,12,26,188,1
2871723078,0.133333333,1,0,0,1,0,0,1,18017,104,1525,1
8.24368E+17,0,1,0,0,1,0,0,1,411,0,42,1
10907222,0.363636364,2,0.363636364,0,1,63,1,0,2097,301,87,1
16171938,0,1,0,0,1,34,0,0,86,1627,2077,1
118508376,0,1,0,0,1,17,0,0,2128,124,132,1
1.45704E+18,0.222222222,1,0.222222222,0,1,0,0,0,61,12,1958,1
1.42646E+18,0.428571429,4,0,0,1,150,0,0,65392,674,215,1
1278575833,0,1,0,0,1,98,0,0,3170,25,4,1
9.66205E+17,0,1,0,0,1,64,0,1,1515,61,226,1
296494341,0,3,0,0,1,64,1,0,5984,1706,57,1
1042660206,0,2,0,0,1,0,0,0,56,32,102,1
1.4711E+18,0,3,0,0,1,0,0,0,47,23,104,1
29442118,0.3,2,0,0,1,0,0,0,1,0,4,1
1.44931E+18,0.222222222,3,0,0,1,0,0,0,0,0,3,1
235922719,0,2,0,0,1,148,0,0,3644,464,295,1
9.96812E+17,0,1,0,1,1,162,0,0,514,1109,1287,1
175677734,0,2,0,0,1,146,0,0,48,1709,2642,1
377548620,0,5,0,0,1,65,0,1,2565,8562,1015,1
1.4073E+18,0.111111111,1,0,0,1,143,1,0,586,10,30,1
1.25755E+18,0,2,0,0,1,0,0,0,2,4,185,1
1.20123E+18,0,3,0,0,1,160,0,0,599,302,315,1
148033625,0,1,0,1,1,152,0,0,677,53,32,1
124838720,0,4,0,0,1,30,0,0,168,323,228,1
1.00945E+18,0.818181818,1,0.333333333,0,1,0,0,0,0,1,12,1
4840097367,0.133333333,2,0,0,1,0,0,0,77,19,160,1
468296009,0,2,0,0,1,111,0,1,18,37,118,1
1.16248E+18,0,6,0,0,1,153,0,0,1178,110,24,1
54836783,0,2,0,0,1,87,0,0,2279,919,165,1
3064413034,0,3,0,0,1,51,0,0,1452,447,862,1
20965826,0,2,0,0,1,158,0,0,12201,3077,3173,1
1.11491E+18,0,2,0,0,1,0,0,0,3,7,47,1
1.47883E+18,0,2,0,0,1,0,0,0,0,14,293,1
63397893,0,2,0,0,1,128,0,0,229,23,31,1
3850981817,0,1,0,1,1,139,0,0,2838,1069,719,1
8.29987E+17,0,2,0,0,1,0,0,0,28,116,279,1
282139038,0.2,3,0,0,1,106,0,0,75,168,76,1
840280512,0,2,0,0,1,137,0,0,313,120,113,1
1.34086E+18,0.533333333,1,0,0,1,0,0,0,0,28,776,1
60391538,0,2,0,0,1,0,0,0,17,36,272,1
1.48135E+18,0,5,0,0,1,145,0,0,4550,581,2228,1
2733575513,0.0769230769,2,0,0,1,0,0,0,100,102,148,1
1.27378E+18,0,2,0,0,1,116,0,1,85,474,335,1
1.30721E+18,0,5,0,0,1,147,0,0,58,12,0,1
1.48513E+18,0.636363636,1,0,0,1,100,0,0,334,25,0,1
1.47598E+18,0,2,0,0,1,0,0,0,7,2,20,1
1.40256E+18,0.4,1,0,0,1,0,0,0,0,0,142,1
201287028,0,1,0,1,1,140,0,0,13,28,23,1
1.32112E+18,0,1,0,0,1,105,0,0,64,146,172,1
7.03889E+17,0,3,0,0,1,0,0,0,97,760,18,1
2814389612,0.166666667,1,0,0,1,0,0,0,1,4,82,1
1.30446E+18,0,2,0,0,1,159,0,0,3715,1346,502,1
8.75412E+17,0.0769230769,1,0,0,1,33,0,0,20460,149,646,1
1.36976E+18,0.0714285714,2,0,0,1,0,0,0,34,13,138,1
105180366,0,2,0,0,1,0,0,0,4,76,1496,1
1.16047E+18,0,2,0,0,1,172,1,0,1435,893,326,1
1.06062E+18,0.125,1,0,0,1,0,0,1,14,15,5164,1
264630775,0,1,0,0,1,0,0,0,11,173,696,1
1.2733E+18,0,1,0,0,1,0,0,0,69,12,62,1
1.26584E+18,0.111111111,1,0,0,1,0,0,1,0,1,7,1
1.27429E+18,0,8,0,0,1,154,0,0,591,40345,9,1
158035855,0,2,0,0,1,85,0,0,9198,19174,2272,1
292898664,0.5,3,0,0,1,160,0,0,22260,474,2005,1
1.00546E+18,0,2,0,0,1,0,0,0,1830,22,159,1
71226463,0,2,0,0,1,38,0,0,2363,688,568,1
77673165,0,1,0,0,1,0,0,0,73,27,454,1
1.43233E+18,0.153846154,1,0.153846154,1,1,0,0,0,38,2,84,1
1.33315E+18,0.111111111,2,0,0,1,149,0,0,3459,108,102,1
1.31909E+18,0,1,0,0,1,42,0,0,165,26,262,1
9.63062E+17,0,3,0,0,1,108,0,0,1,23,10,1
1.12614E+18,0,2,0,0,1,58,0,0,93,45,114,1
1.38969E+18,0,1,0,0,1,72,0,1,445,175,525,1
1.40106E+18,0.133333333,1,0,0,1,117,0,0,440,3139,3317,1
8.54256E+17,0,7,0,0,1,0,0,0,2050,1483,3,1
1.46794E+18,0,3,0,0,1,82,0,0,1459,194,187,1
1.45628E+18,0.0714285714,1,0.133333333,0,1,82,0,0,70,278,1097,1
1.25714E+18,0,2,0,0,1,77,1,0,40519,7863,361,1
2481652376,0.1,2,0,0,1,126,0,0,59,186,193,1
1.35927E+18,0,2,0,0,1,79,0,0,51,326,80,1
1.09736E+18,0.0769230769,2,0,0,1,4,0,0,0,1,43,1
1.37907E+18,0,1,0,0,1,17,0,0,4695,108,138,1
326182260,0,2,0.692307692,0,1,0,0,0,12,8,100,1
7.85278E+17,0,2,0,0,1,43,0,0,258,327,242,1
1.07697E+18,0,1,0,0,1,99,0,0,4237,78,42,1
1.19868E+18,0,1,0,1,1,111,0,0,30333,270,1,1
1.00626E+18,0.533333333,1,0,0,1,0,0,0,2,194,4910,1
3286289036,0.333333333,2,0,0,1,0,0,0,13146,35,31,1
251147291,0,1,0,0,1,31,0,0,195,28,165,1
587623114,0.0833333333,2,0.05,0,1,111,0,0,1259,38,35,1
2914939874,0.2,1,0,0,1,141,0,0,2785,2089,4231,1
2185752151,0,2,0,0,1,33,0,0,469,34,342,1
1548676027,0,2,0,0,1,148,0,0,2403,1901,230,1
17136795,0,3,0,0,1,146,0,0,122417,47185,43637,1
2757023833,0,1,0,0,1,161,0,0,2408,135,377,1
1.00831E+18,0.1,1,0,0,1,0,0,0,0,46,2111,1
7.30048E+17,0.111111111,2,0,0,1,0,0,0,7,0,0,1
8.51954E+17,0,1,0,1,1,138,0,0,155,1567,2164,1
1.00252E+18,0.111111111,1,0,0,1,0,0,1,8,1,432,1
15413025,0,1,0,1,1,153,0,0,1599,57,145,1
1.44818E+18,0,1,0,0,1,0,0,0,0,1,14,1
397357380,0,3,0,0,1,159,0,0,124,127,102,1
1.04337E+18,0,1,0,0,1,35,0,0,0,4,54,1
1.34692E+18,0,3,0,0,1,94,0,0,73,98,604,1
2984465345,0,2,0,0,1,0,0,1,1,0,410,1
602778100,0,2,0,0,1,0,0,0,752,154,255,1
386294865,0,2,0,0,1,0,0,0,378,51,206,1
1113958446,0,2,0,0,1,0,0,0,2,11,15,1
1.45021E+18,0,1,0,1,1,10,0,0,6,2,7,1
8.83076E+17,0.333333333,3,0,0,1,99,0,1,40,16,693,1
1.43814E+18,0.142857143,2,0,0,1,73,0,0,3249,21,845,1
1.48935E+18,0.142857143,2,0,0,1,7,0,0,104,3,34,1
2501572304,0.142857143,1,0,0,1,0,0,0,9,66,207,1
1.45301E+18,0,3,0,0,1,134,0,0,149,2184,4284,1
1.0851E+18,0.444444444,4,0,0,1,122,0,0,33603,854,984,1
196507958,0,2,0,0,1,0,0,0,0,7,0,1
8.37274E+17,0,2,0,0,1,144,0,0,91,2522,106,1
9.04188E+17,0.5,2,0,0,1,47,0,0,12,17,198,1
9.1337E+17,0,1,0,0,1,0,0,0,668,86,691,1
1.37391E+18,0,3,0,0,1,0,0,0,2,1,47,1
2156978537,0,3,0,0,1,162,1,0,2059,673,497,1
1.47982E+18,0,2,0,0,1,0,0,0,0,1,57,1
1.35527E+18,0.533333333,1,0,0,1,0,0,0,1,6,56,1
1.47262E+18,0,2,0,0,1,62,0,0,10453,1736,992,1
2348420616,0,2,0,0,1,0,0,1,0,0,13,1
1.13069E+18,0,1,0,1,1,155,0,0,355,142,3442,1
219274893,0,1,0,0,1,0,0,0,1,20,396,1
2730828288,0,3,0,0,1,148,1,0,7468,3913,34,1
1.42059E+18,0,2,0,0,1,0,0,0,969,18,114,1
9.26467E+17,0.0666666667,1,0,0,1,0,0,0,3,0,144,1
769279069,0,2,0,0,1,158,0,0,1156,84,233,1
1.44547E+18,0,1,0,0,1,0,0,0,453,242,65,1
194054290,0.375,1,0,0,1,0,0,0,1,13,102,1
1.2809E+18,0,1,0,0,1,125,0,0,870,1461,941,1
1.35916E+18,0.533333333,2,0,0,1,0,0,0,1,2,12,1
1.37577E+18,0,2,0,0,1,154,0,0,843,53,55,1
1.48598E+18,0.153846154,2,0,0,1,0,0,0,4,131,311,1
1.32128E+18,0,5,0,0,1,94,0,0,7761,229,78,1
1606289694,0,2,0,0,1,67,0,0,1381,1284,649,1
3379883164,0,2,0,0,1,123,1,0,626,838,936,1
528764951,0,3,0,0,1,131,0,0,292,354,156,1
390041912,0,2,0,0,1,76,0,0,209,169,283,1
1.35995E+18,0.142857143,1,0,0,1,0,0,0,2590,4,12,1
1.0483E+18,0.2,1,0,0,1,66,0,1,15306,315,1842,1
1.43491E+18,0.615384615,1,0,0,1,0,0,0,13,10,168,1
8.73947E+17,0,2,0,0,1,112,0,1,89,123,362,1
2421060835,0.111111111,1,0.166666667,0,1,140,1,0,7399,17187,14369,1
1.30361E+18,0,4,0,0,1,153,0,0,1955,31,5,1
1.37087E+18,0,3,0,0,1,159,0,0,789,37,67,1
1.39693E+18,0,4,0,0,1,0,0,0,108,30,823,1
1.4535E+18,0,1,0,0,1,62,0,0,42,0,52,1
3999082678,0,1,0,0,1,6,0,1,37,18,386,1
1.17746E+18,0,1,0,0,1,7,0,0,3004,111,1439,1
1.11401E+18,0.0666666667,1,0,0,1,0,0,0,1,2,33,1
1.48824E+18,0,6,0.0333333333,0,1,95,0,0,878,90,255,1
1198767895,0,2,0,0,1,55,0,0,559,34,100,1
8.75747E+17,0.266666667,2,0,0,1,21,0,0,4416,2628,5204,1
7.68189E+17,0.1,2,0,0,1,0,0,0,3520,17,117,1
1.39029E+18,0.153846154,3,0.0869565217,0,1,121,0,0,179724,3623,3929,1
1.36289E+18,0.0909090909,1,0.0909090909,1,1,0,0,0,153,53,76,1
839338188,0,2,0,0,1,86,0,0,1,165,7,1
1.21817E+18,0,3,0,0,1,73,0,0,9311,5275,3177,1
1.40906E+18,0.533333333,1,0,0,1,0,0,0,9,2,0,1
1.20811E+18,0,2,0,0,1,39,0,0,24847,5911,5748,1
7.35212E+17,0,4,0,0,1,61,0,0,75621,15435,16123,1
1.30839E+18,0.571428571,1,0,0,1,0,0,0,45,53,43,1
4020721819,0,3,0,0,1,127,0,0,30822,4423,5246,1
9.54392E+17,0.266666667,1,0,0,1,0,0,1,363,1,215,1
1.44291E+18,0,2,0,0,1,0,0,0,0,0,13,1
3758899700,0.4,2,0,0,1,33,0,0,10426,219,962,1
1.26152E+18,0.25,2,0,0,1,43,0,1,261,32,479,1
4555806918,0,2,0,0,1,0,0,0,0,14,45,1
3733276342,0.222222222,2,0,0,1,0,0,0,230,66,646,1
608415099,0,1,0,0,1,0,0,0,731,633,97,1
42568031,0,1,0,0,1,144,0,0,309,1068,683,1
4361210121,0,1,0,1,1,125,0,0,456,210,377,1
57349890,0,3,0,0,1,23,0,0,4550,1814,922,1
1.01562E+18,0,2,0,0,1,136,0,1,555,177,563,1
266819201,0,1,0,0,1,97,0,0,695,188,381,1
1.32802E+18,0.615384615,1,0,0,1,0,0,0,15,1,36,1
1.17045E+18,0.0666666667,2,0,0,1,0,0,1,2,13,2116,1
61770227,0,1,0,1,1,156,0,0,5010,8285,749,1
9.79068E+17,0,2,0,0,1,0,0,0,924,551,0,1
168339903,0,2,0,0,1,0,0,0,78,9,63,1
1.18362E+18,0,2,0.181818182,0,1,104,0,0,26524,1913,552,1
71649699,0.285714286,7,0,0,1,160,0,0,148926,31377,3053,1
7.09621E+17,0.615384615,1,0,0,1,0,0,0,3756,144,463,1
1.34574E+18,0,2,0,0,1,45,0,0,305,77,76,1
1579695324,0,1,0,0,1,72,1,0,2617,1380,176,1
1.21745E+18,0,1,0,0,1,40,0,1,12566,149,218,1
1.44474E+18,0,1,0,0,1,91,0,0,179,25,577,1
4321260634,0,2,0,0,1,105,0,0,2370,1576,3197,1
1.2416E+18,0,3,0,0,1,153,0,0,138,66,203,1
1.47967E+18,0.5,1,0,0,1,17,0,0,412,59,642,1
1.41142E+18,0,2,0,0,1,0,0,0,5707,108,137,1
1.45777E+18,0.25,1,0,0,1,0,0,0,795,23,86,1
1.07291E+18,0,5,0,0,1,118,0,0,558,709,446,1
1.30502E+18,0.533333333,2,0,0,1,0,0,0,2,8,50,1
1.22828E+18,0.0666666667,8,0,0,1,160,0,0,2179,1337,880,1
186262092,0,1,0,0,1,0,0,0,50,610,1841,1
1.39278E+18,0,1,0,0,1,0,0,1,0,3,38,1
1.34205E+18,0,2,0,0,1,159,0,0,172,272,742,1
1.17892E+18,0.266666667,1,0,0,1,0,0,0,0,4,64,1
1.48377E+18,0,2,0,0,1,3,0,0,1167,28,31,1
1279420410,0,2,0,0,1,17,0,0,5,0,33,1
157813293,0,3,0,0,1,0,0,1,15,8,221,1
1.43549E+18,0,1,0,0,1,43,0,0,12,3,98,1
418594096,0,3,0,0,1,160,1,0,1434,5029,1670,1
389771322,0.0666666667,1,0,0,1,106,0,0,5541,2680,62,1
1.46784E+18,0.533333333,2,0,0,1,0,0,0,1,1,36,1
8.41599E+17,0.181818182,2,0,0,1,0,0,0,3205,59,278,1
7.55408E+17,0,2,0,0,1,0,0,0,3,12,50,1
44892501,0,3,0,0,1,48,0,0,4628,172,1232,1
1.33339E+18,0.181818182,1,0,0,1,22,0,0,38967,1197,1399,1
1.34769E+18,0.2,1,0,0,1,9,0,0,306,38,645,1
1.36575E+18,0,4,0,0,1,147,0,0,99,96,208,1
7.71086E+17,0,4,0,0,1,134,0,0,23254,34185,26273,1
46415280,0,3,0,0,1,0,0,0,15535,3048,474,1
7.5143E+17,0,1,0.1,0,1,0,0,0,16,35,152,1
45258147,0.25,1,0.5,0,1,91,0,1,302,87,453,1
9.84477E+17,0,2,0,0,1,83,0,1,6,9,462,1
1.41128E+18,0,2,0,0,1,143,0,0,15247,177,33,1
8.80522E+17,0.266666667,2,0,0,1,136,0,0,42,124,438,1
1.14315E+18,0,1,0,0,1,56,0,0,3078,63,1,1
44153649,0,2,0,0,1,0,0,1,443,159,433,1
1484085570,0,2,0,0,1,0,0,0,19,1,5,1
75584208,0,2,0,0,1,0,0,0,1047,219,149,1
74351664,0.375,1,0,0,1,0,0,0,1618,374,841,1
1.46705E+18,0.4,1,0.444444444,0,1,0,0,0,618,51,354,1
1.11344E+18,0,3,0,0,1,94,0,0,24,53,170,1
9.79378E+17,0,2,0,0,1,20,0,0,32,20,469,1
1852698242,0.166666667,1,0,0,1,0,0,0,11,66,928,1
8.2565E+17,0,1,0,0,1,161,1,0,1811,485,403,1
7.21133E+17,0.0833333333,2,0,0,1,50,0,0,1277,13,0,1
1.48423E+18,0.133333333,3,0.117647059,0,1,122,0,0,391,455,13,1
7.74846E+17,0,2,0,0,1,145,0,0,3152,5874,5086,1
1.35193E+18,0.615384615,1,0,0,1,0,0,0,155,51,421,1
1422129756,0,4,0,0,1,31,0,0,17193,356,590,1
1.45779E+18,0,1,0,0,1,162,1,0,1491,257,501,1
1.32407E+18,0,1,0,0,1,153,0,0,99,410,692,1
8.39349E+17,0,1,0,1,1,82,0,0,31,22,242,1
1.3716E+18,0.533333333,2,0,0,1,7,0,0,1,14,449,1
1.37294E+18,0.533333333,2,0,0,1,0,0,0,5,49,561,1
143234586,0,1,0,0,1,0,0,0,2069,228,666,1
1542144241,0,3,0,0,1,0,0,0,1586,574,575,1
3536430741,0,4,0,0,1,120,0,0,455,87,91,1
8.18306E+17,0,1,0,0,1,159,0,0,80592,2308,2,1
1.27828E+18,0,1,0,0,1,58,0,1,10,0,1,1
1.14604E+18,0,3,0,0,1,0,0,0,305,2638,4,1
1.38821E+18,0,1,0,0,1,74,0,0,68,36,2,1
7.07241E+17,0,2,0,0,1,62,0,0,5507,175,620,1
1.15976E+18,0.133333333,2,0,0,1,91,0,0,84,113,860,1
2790101618,0,2,0,0,1,121,1,0,315,59,780,1
2705101364,0,2,0,0,1,152,0,0,140,165,588,1
1.46545E+18,0.533333333,2,0,0,1,20,0,0,41,31,641,1
1.35237E+18,0.222222222,1,0.285714286,0,1,0,0,0,27055,417,6218,1
1.44244E+18,0,1,0,0,1,41,0,0,4,7,73,1
1.35904E+18,0,1,0,0,1,19,0,1,28,23,172,1
1.28668E+18,0,2,0,0,1,132,0,0,191,70,111,1
1.42088E+18,0.0909090909,2,0,0,1,0,0,0,331,23,121,1
44895344,0,2,0,0,1,124,0,0,2825,3447,1369,1
1.42935E+18,0.666666667,1,0,0,1,0,0,0,0,0,4,1
2834131626,0.363636364,1,0,0,1,77,0,0,59469,11002,9505,1
2502487603,0,3,0,0,1,152,1,0,2225,1856,5133,1
67935567,0,2,0,0,1,0,0,0,369,187,1602,1
7.32672E+17,0,1,0,0,1,173,1,0,1903,1296,205,1
8.61458E+17,0,2,0,0,1,25,0,0,208,1164,132,1
1.27767E+18,0,2,0,0,1,0,0,0,3,3,33,1
14465022,0,1,0,1,1,16,0,0,1250,29,0,1
78593616,0.111111111,2,0,0,1,0,0,0,4,4,15,1
1.3181E+18,0.0666666667,3,0,0,1,0,0,0,5580,52,176,1
1.43441E+18,0.2,2,0,0,1,35,0,0,720,295,504,1
312489679,0,1,0,0,1,145,0,0,15611,881,202,1
25457890,0,2,0,0,1,28,0,0,10923,177,136,1
1.44702E+18,0.285714286,1,0.285714286,1,1,4,0,0,25,52,662,1
1.13831E+18,0,5,0,0,1,18,0,1,50,103,732,1
1.29276E+18,0,2,0,0,1,117,0,0,527,36,307,1
3119246985,0,1,0,0,1,0,0,0,4,0,65,1
1.1406E+18,0,3,0,0,1,143,0,0,678,410,224,1
1.23235E+18,0,2,0,0,1,69,0,0,143,38,86,1
21645332,0,2,0,0,1,79,0,0,3478,6150,1,1
3264391185,0.181818182,1,0,0,1,0,0,1,4442,231,3177,1
1.18855E+18,0.555555556,1,0,0,1,35,0,0,2314,1388,2033,1
339952723,0,5,0.04,0,1,158,0,0,249932,37179,28813,1
1.32421E+18,0,2,0,0,1,28,0,0,537,25,42,1
1.43336E+18,0.2,2,0,0,1,0,0,0,13,0,59,1
1.3735E+18,0,2,0,0,1,0,0,0,1,7,91,1
1.05039E+18,0.0833333333,1,0,0,1,0,0,0,0,2,1,1
2341506207,0,2,0,0,1,42,0,0,989,646,87,1
8.97782E+17,0,2,0,0,1,39,0,0,195,74,453,1
1.01621E+18,0.0714285714,1,0,0,1,0,0,0,0,137,4385,1
1.09752E+18,0.0833333333,1,0,0,1,0,0,0,15,35,128,1
2756592799,0.166666667,3,0,0,1,0,0,0,650,108,380,1
264691707,0,2,0,0,1,0,0,0,9,50,1613,1
1.15659E+18,0,2,0,0,1,14,0,1,2,1,74,1
9.17568E+17,0.333333333,2,0,0,1,31,0,0,564,52,350,1
1.26873E+18,0,1,0,1,1,161,1,0,220,541,63,1
7.66531E+17,0,1,0,1,1,0,0,0,1082,67,53,1
1.29756E+18,0.0909090909,1,0.142857143,0,1,3,0,0,32,1,0,1
1274708029,0.444444444,2,0,0,1,0,0,0,74,15,108,1
2341848788,0,2,0,0,1,140,1,0,1192,1222,3612,1
623883271,0,2,0,0,1,18,0,1,4470,42,70,1
1436113753,0,2,0,0,1,0,0,0,19,148,163,1
1.48131E+18,0,3,0,0,1,52,0,0,91,5,148,1
1.48443E+18,0.1,2,0,0,1,0,0,0,20,0,5,1
1.31748E+18,0.333333333,2,0,0,1,69,0,0,1093,143,363,1
9.23169E+17,0,1,0,0,1,57,0,0,68,406,30,1
62469487,0.142857143,2,0,0,1,120,0,0,12111,6455148,633,1
1.33456E+18,0,1,0,1,1,38,0,0,167,31,171,1
1.37041E+18,0,3,0,0,1,157,0,0,1895,332,1392,1
1.35196E+18,0,3,0,0,1,33,0,0,0,70,1,1
1.3891E+18,0.533333333,2,0,0,1,72,0,0,5793,87,271,1
145118167,0,1,0,0,1,51,0,1,16775,1059,3040,1
480292396,0.0833333333,2,0,0,1,0,0,0,1585,329,192,1
2999876456,0,2,0,0,1,158,0,0,696,9772,0,1
65913402,0,2,0,0,1,45,0,0,289,73,63,1
1.48058E+18,0,3,0,0,1,16,0,0,9,9,45,1
7.11644E+17,0,2,0,0,1,163,0,0,281,280,716,1
1.04752E+18,0,1,0,0,1,0,0,0,263,622,58,1
449924439,0,2,0,0,1,0,0,0,147,29,288,1
1.32353E+18,0,4,0,0,1,166,1,0,416,569,2881,1
61495814,0,2,0,0,1,0,0,0,0,0,19,1
1.42754E+18,0,2,0,0,1,0,0,0,15,310,62,1
533570795,0.2,1,0,0,1,0,0,0,11272,406,4812,1
1.38621E+18,0.2,1,0,0,1,34,0,0,1008,1561,2329,1
2160274263,0.333333333,1,0,0,1,0,0,0,1,6,60,1
2433757808,0.75,2,0,0,1,56,0,0,362,202,708,1
9.26798E+17,0,3,0,0,1,127,0,0,235,382,130,1
1.44836E+18,0,3,0,0,1,127,0,0,371,55,46,1
1.17827E+18,0,2,0,0,1,155,0,0,1964,56524,9,1
7.56025E+17,0,1,0,0,1,13,0,0,658,2413,3163,1
9.33712E+17,0.4,2,0,0,1,0,0,0,31,168,0,1
9.60579E+17,0,3,0,0,1,127,0,0,122,47,56,1
1.27895E+18,0,1,0,0,1,25,0,0,99,6,12,1
53993926,0,1,0,0,1,0,0,0,3,107,255,1
337161971,0,1,0,0,1,0,0,0,133,25,411,1
1.31943E+18,0,1,0,0,1,157,0,0,1546,355,77,1
8.12083E+17,0,2,0,0,1,0,0,0,19,11,212,1
118786820,0,2,0,0,1,152,0,0,4135,258,1148,1
1.19573E+18,0,6,0,0,1,159,1,0,548,197,36,1
1.48372E+18,0.533333333,2,0,0,1,3,0,0,1,2,110,1
3480942449,0,6,0,0,1,118,0,0,488,151,128,1
3239286105,0,2,0,0,1,87,1,0,382,365,409,1
7.41353E+17,0,1,0,0,1,158,0,0,97,24042,7524,1
1.39802E+18,0,3,0,0,1,0,0,0,28,45,240,1
7.42416E+17,0.5,1,0.5,1,1,105,0,0,1051,1097,1218,1
8.1482E+17,0.4,1,0,0,1,135,0,0,3194,74,23,1
8.28811E+17,0.230769231,1,0.230769231,1,1,150,0,1,29144,22507,271,1
1873684957,0,3,0,0,1,76,0,0,49,61,56,1
1.43673E+18,0,2,0,0,1,0,0,0,123,73,798,1
1.46555E+18,0.571428571,1,0,0,1,0,0,0,42,1,53,1
56150070,0,3,0,0,1,160,1,0,486,179,297,1
2285506572,0,2,0,0,1,21,0,0,6602,151,315,1
1.48133E+18,0,2,0,0,1,0,0,0,2894,32,426,1
1.03066E+18,0.444444444,1,0.210526316,0,1,0,0,0,5,36,2001,1
1.18709E+18,0,1,0,1,1,106,0,0,2026,521,90,1
1.18132E+18,0,1,0,0,1,157,0,0,2314,73,116,1
26913865,0,1,0,0,1,86,0,0,68428,547,558,1
170688082,0.111111111,4,0.02,0,1,160,0,0,52202,16904,18579,1
69048293,0,1,0,0,1,2,0,0,1047,197,1087,1
1.369E+18,0,2,0,0,1,44,0,0,1346,240,53,1
241246049,0,2,0,0,1,7,0,0,5,63,48,1
1.35949E+18,0,1,0,0,1,99,0,0,1497,85,0,1
2734702540,0,3,0,0,1,152,0,0,3423,17766,54052,1
1.46232E+18,0.363636364,1,0,0,1,13,0,0,397,103,276,1
56235710,0,2,0,0,1,9,0,0,4687,68,200,1
1.48059E+18,0.5,1,0.333333333,0,1,106,0,0,53526,666,1118,1
3332409221,0,1,0,0,1,0,0,0,3312,63,902,1
1.4842E+18,0,2,0,0,1,0,0,0,15,33,339,1
97190990,0,1,0,0,1,0,0,0,21,25,101,1
1.38198E+18,0,1,0,0,1,135,0,0,318,209,449,1
1.3425E+18,0.533333333,2,0,0,1,0,0,0,2,1,43,1
294205501,0.333333333,2,0,0,1,0,0,0,68118,527,128,1
394207000,0.181818182,2,0,0,1,82,0,0,2878,85,219,1
1.38196E+18,0.333333333,1,0,0,1,0,0,0,1115,75,264,1
1.48203E+18,0,2,0,0,1,20,0,0,0,74,0,1
8.87149E+17,0,2,0,0,1,0,0,0,17,11,759,1
1.44133E+18,0,1,0,0,1,0,0,0,221,307,143,1
833033102,0.166666667,1,0,0,1,0,0,0,648,19,522,1
1225955142,0.375,2,0,0,1,0,0,0,5,6,35,1
806062868,0,1,0,1,1,21,0,0,7253,298,332,1
3721759403,0.1,2,0,0,1,0,0,0,1004,28,0,1
1.01848E+18,0.533333333,2,0,0,1,0,0,0,0,3,2,1
4800976586,0,3,0,0,1,5,0,0,15,6,17,1
3660044957,0,1,0,1,1,0,0,0,18050,104,65,1
1.15589E+18,0.533333333,2,0,0,1,165,0,0,58,37,989,1
1.49107E+18,0.533333333,2,0,0,1,0,0,0,251,2,6,1
44048208,0,2,0,0,1,0,0,0,99,188,0,1
1.33776E+18,0.285714286,3,0,0,1,60,0,1,338,22,870,1
8.27628E+17,0,2,0,0,1,0,0,0,38,227,101,1
1.36251E+18,0.125,1,0,0,1,17,0,0,48833,1585,5561,1
23062416,0,2,0,0,1,161,1,0,6204,1424,2207,1
2662091034,0,2,0,0,1,160,0,0,140,42,271,1
7.73574E+17,0.307692308,2,0,0,1,121,0,0,6712,3463,4032,1
424749921,0,1,0,0,1,25,0,1,41,55,911,1
1.07014E+18,0,1,0,0,1,0,0,1,10,21,3420,1
1.32803E+18,0.125,1,0.125,1,1,44,0,0,394,94,375,1
1.48054E+18,0,2,0,0,1,0,0,0,0,2,175,1
233929077,0,2,0,0,1,160,0,0,7071,1999,730,1
1.3183E+18,0,3,0,0,1,102,0,0,2581,467,160,1
343144452,0,1,0,0,1,33,0,0,10825,40908,839,1
