user_id,nums/lenth username,fullname words,nums/lenth fullname,name==username,profile_pic,description length,external URL,private,#posts,#followers,#follows,fake
4148237237,0.0,1,0.0,0,1,13,0,0,66278,16882,8174,0
931437756198408192,0.0,1,0.0,0,1,47,0,1,1581,224,288,0
15359812,0.0,2,0.0,0,1,124,0,0,5966,4437,1014,0
1471049500844527621,0.0,2,0.0,0,1,49,0,0,260,215,1363,0
418093749,0.0,4,0.0,0,1,0,0,1,12,31,454,0
1026787501782970369,0.0,1,0.0,0,1,135,0,0,37212,44259,303,0
1399879711,0.0,2,0.0,0,1,86,1,0,1819,59504,195,0
1412571483147210753,0.0666666666666666,2,0.0,0,1,0,0,0,0,0,59,0
1355525185609158656,0.0,1,0.0,0,1,35,0,0,52698,36195,846,0
214508615,0.1428571428571428,2,0.0,0,1,100,0,0,12076,6084,798,0
1460871692688011265,0.5333333333333333,2,0.0,0,1,8,0,0,10,246,2062,0
1240370638734471168,0.0,1,0.0,1,1,150,0,0,1,2,3,0
131928778,0.0,2,0.0,0,1,137,0,0,7947,3325,1264,0
17790429,0.0,2,0.0,0,1,155,0,0,51522,2950,3750,0
836053079870984192,0.0714285714285714,3,0.0,0,1,151,0,0,2338,10329,10048,0
1125214596,0.0,1,0.0,0,1,24,0,0,10266,54,2921,0
1483883076652613632,0.0714285714285714,3,0.0,0,1,21,0,0,1,2,21,0
1380300366,0.1818181818181818,2,0.0,0,1,63,0,0,9775,2002,2282,0
618657428,0.4,2,0.0,0,1,45,0,0,1715,466,0,0
1410153011154931714,0.0,2,0.0,0,1,8,0,0,1,13,54,0
912316475263913984,0.0,1,0.0,0,1,0,0,0,334,3,40,0
490570540,0.2857142857142857,2,0.0,0,1,130,1,0,2414,219,588,0
1084659996,0.0833333333333333,2,0.0,0,1,97,0,0,19074,4345,4905,0
738026996396138496,0.2,2,0.0,0,1,0,0,0,195,915,1762,0
342293297,0.4444444444444444,1,0.0,0,1,89,0,0,21864,557,598,0
1394632910532014082,0.0,4,0.0,0,1,81,0,0,22,8,92,0
83926380,0.0,2,0.0,0,1,92,0,0,2155,2413,972,0
3237349758,0.0,2,0.0,0,1,130,0,0,17,8768,28348,0
1231616047943503872,0.2,4,0.0,0,1,155,0,0,67,148,516,0
804200504,0.0,2,0.0,0,1,110,0,0,803,361,465,0
196256047,0.0,1,0.0,0,1,32,0,0,13056,626,1502,0
983613907,0.0,2,0.0,0,1,157,1,0,27808,70772,1695,0
37680155,0.0,3,0.0,0,1,129,0,0,32316,9033,1156,0
253911923,0.0,2,0.0,0,1,156,0,0,75913,4080,844,0
807787968912130053,0.0,3,0.0,0,1,117,1,0,18378,13547,320,0
167135115,0.0,2,0.0,0,1,79,0,0,1957,342,1367,0
472069890,0.0666666666666666,1,0.0,0,1,71,0,0,120507,359,313,0
18602271,0.0,2,0.0,0,1,161,1,0,1969,7703,2410,0
1356361249454514181,0.0,1,0.0,0,1,156,0,0,37,18,17,0
1185976327360438272,0.0,2,0.0,0,1,148,1,0,3494,63070,350,0
1079662283062571008,0.0,2,0.0,0,1,63,0,0,0,59,595,0
78942805,0.0,2,0.0,0,1,73,0,0,246,390,946,0
913365890061791233,0.0,2,0.0,0,1,160,0,0,95147,625,522,0
905312494788345856,0.0,2,0.0,0,1,115,0,0,246,545,775,0
43186982,0.0,2,0.0,0,1,62,0,0,263669,2678,921,0
237338676,0.3333333333333333,1,0.3333333333333333,1,1,44,0,0,4473,489,785,0
3186309049,0.1666666666666666,3,0.0,0,1,0,0,0,6,7,80,0
704590807416832000,0.0,2,0.0,0,1,0,0,0,1788,283,290,0
64047409,0.0,2,0.0,0,1,169,0,0,14599,10368,2781,0
262232025,0.0,1,0.0,0,1,148,0,0,2110,450,1374,0
790296208929529856,0.0,1,0.0,0,1,81,0,0,126855,13994,9461,0
799532698733838336,0.2222222222222222,1,0.0,0,1,28,0,0,280,271,395,0
1483366977892945925,0.5333333333333333,2,0.0,0,1,5,0,0,0,0,37,0
216778907,0.0,1,0.0,0,1,88,0,0,14767,4566,1389,0
819270980,0.0,2,0.0,0,1,143,0,0,232320,162563,183,0
190950764,0.0,2,0.0,0,1,86,0,0,8056,2667,3574,0
927564702506455040,0.0,3,0.0,0,1,152,0,0,195,273,182,0
36477202,0.0,2,0.0,0,1,32,0,0,32735,617796,853,0
826810516320432128,0.0,2,0.0,0,1,106,1,0,103,939,649,0
422144215,0.0,2,0.0,0,1,128,0,0,215766,6085,1766,0
781943536660811776,0.0,1,0.0,1,1,129,0,0,291,466,101,0
537399711,0.0,2,0.0,0,1,148,0,1,16,96,560,0
90405097,0.2,1,0.0,0,1,36,0,0,3280,924,42,0
376478408,0.0,1,0.0,0,1,14,0,1,23,893,280,0
36193570,0.0,2,0.0,0,1,0,0,0,114107,62985,3838,0
3107695222,0.0,3,0.1,0,1,147,0,0,4652,596,1239,0
17097703,0.0,1,0.0,0,1,59,0,0,164156,3809,4414,0
4484201723,0.0,2,0.0,0,1,94,0,0,4546,4548,5468,0
161032507,0.0,2,0.0,0,1,160,0,0,11642,443,526,0
11179192,0.0,2,0.0,0,1,124,0,0,110533,35063,4170,0
985482537639301120,0.0,1,0.0,0,1,131,0,0,14862,2174,2669,0
1479404485940285442,0.0,1,0.0,0,1,0,0,0,2,315,0,0
791132083251019780,0.1,2,0.0,0,1,47,0,0,0,23,390,0
18812227,0.0,3,0.0,0,1,162,0,0,654,444,433,0
42640432,0.0,3,0.0,0,1,160,0,0,782479,6962,343,0
546816195,0.0,2,0.0,0,1,0,0,0,1906,144,800,0
42908229,0.0,1,0.0,1,1,77,0,0,3495,16089,176,0
22914525,0.0,3,0.0,0,1,56,0,0,417,300,182,0
73459424,0.0,3,0.0,0,1,146,0,0,35,1814,2303,0
921113086010036224,0.125,1,0.0,0,1,0,0,0,1471,1612,1572,0
1471410627147034628,0.2222222222222222,1,0.0,0,1,0,0,1,134,36,4238,0
285071119,0.0,1,0.0,0,1,18,0,1,8418,594,538,0
235951127,0.0,2,0.0,0,1,149,0,0,50320,5293,11,0
1346894735567429636,0.0,3,0.0,0,1,152,1,0,21608,212869,796,0
2375369748,0.0,1,0.0,0,1,119,0,0,20,59,29,0
14833257,0.0,2,0.0,0,1,118,0,0,1379,1082,1149,0
75332603,0.0,3,0.0,0,1,138,0,0,81466,3950,3876,0
954109216708538368,0.3333333333333333,2,0.0,0,1,0,0,1,508,48,538,0
1221474535,0.3333333333333333,1,0.0,0,1,117,0,0,18787,871,1173,0
802403125,0.0,1,0.0,0,1,0,0,0,99644,1862,2570,0
2126,0.0,1,0.0,0,1,160,0,0,2497,1343,655,0
32317533,0.0,2,0.0,0,1,145,0,0,7714,7205,975,0
500196629,0.0,2,0.0,0,1,91,0,0,0,47,0,0
108204138,0.0,2,0.0,0,1,111,0,0,54275,59614,525,0
1116439213975789568,0.0,3,0.0,0,1,100,1,0,172,1447,66,0
723436936723996672,0.0,1,0.0,0,1,0,0,0,145,298,2333,0
713135012,0.0,3,0.0,0,1,150,0,0,81958,66764,332,0
994923758262435840,0.0,3,0.0,0,1,84,0,0,121,272,4,0
14916494,0.0,2,0.0,0,1,131,0,0,31751,97983,1108,0
42062276,0.0,3,0.0,0,1,105,0,0,58,120,264,0
187412547,0.0,2,0.0,0,1,97,0,0,475,656,1583,0
148090092,0.0,2,0.0,0,1,161,0,0,56567,30338,2406,0
3131617010,0.0,1,0.0,0,1,154,0,0,3698,2331,1802,0
1329404111733878784,0.0,1,0.0,0,1,81,0,0,13464,8074,1890,0
2163208170,0.0,2,0.0,0,1,140,0,0,629,1351,3819,0
1279949381253431296,0.0,1,0.0,0,1,120,0,0,214600,91310,76632,0
1471053920,0.0,2,0.0,0,1,136,0,0,288,2370,620,0
29963394,0.0,1,0.0,1,1,135,1,0,181889,122939,75,0
196004784,0.0,2,0.0,0,1,36,0,0,11760,500,808,0
30258745,0.0,2,0.0,0,1,106,0,1,5979,237,893,0
15077052,0.0,2,0.0,0,1,167,1,0,615,1910,673,0
1335372881312817154,0.1818181818181818,2,0.0,0,1,90,0,0,1267,1087,574,0
3303496016,0.0,3,0.0,0,1,158,0,1,37,63,780,0
835582024417165312,0.0,2,0.0,0,1,64,0,0,555850,4022,5399,0
1147707625682944001,0.0,1,0.0,0,1,81,0,0,9536,405993,10,0
101002059,0.0,3,0.0,0,1,158,0,0,807171,93463,5256,0
3893089157,0.0,2,0.0,0,1,92,0,0,2649,1273,1188,0
42656775,0.0,2,0.0,0,1,21,0,0,527,42,309,0
1295782085907689477,0.0,2,0.0,0,1,151,1,0,4705,2003,390,0
74280344,0.0,1,0.0,0,1,144,1,0,8219,1636,1979,0
584828897,0.0,3,0.0,0,1,126,0,0,26186,3983,3576,0
1102313833,0.0,2,0.0,0,1,0,0,0,15119,33554,897,0
148936936,0.0,2,0.0,0,1,162,0,0,9645,1076,1741,0
1407998543412011010,0.5333333333333333,1,0.0,0,1,19,0,0,11656,165,43,0
1344890972799258624,0.0,6,0.0,0,1,95,0,0,127419,105295,1263,0
3900082893,0.0,2,0.0,0,1,154,0,0,17355,88448,4753,0
16876371,0.0,1,0.0,0,1,143,0,0,1362,1368,4955,0
3025049861,0.0,2,0.0,0,1,0,0,0,9,12,143,0
1072453321569521665,0.0,2,0.0,0,1,0,0,0,8,73,461,0
1002132649,0.0,2,0.0,0,1,50,0,0,16910,17893,2535,0
75633116,0.0,2,0.0,0,1,161,1,0,8685,6828,6070,0
1485683851963809794,0.0,4,0.0,0,1,148,0,0,401,237,248,0
977120954802475008,0.0,2,0.0,0,1,129,1,0,64478,27676,26219,0
561335709,0.0,2,0.0,0,1,154,0,0,2595,5194,273,0
1455935568634843142,0.0,5,0.0,0,1,40,0,0,31,60,32,0
796745155,0.0,4,0.0,0,1,170,0,0,19993,28262,415,0
791895166478983168,0.0,4,0.0,0,1,151,1,0,16950,10346,2517,0
18310311,0.0,2,0.0,0,1,148,0,0,14154,3676,2479,0
986382019,0.0,1,0.0,0,1,151,0,0,6620,1311,1948,0
586580933,0.0833333333333333,1,0.0,0,1,64,0,0,158687,637,78,0
185774847,0.0,3,0.0,0,1,122,0,0,8630,100233,664,0
50065957,0.2222222222222222,2,0.0,0,1,163,0,0,40057,814,632,0
21836590,0.0,3,0.0,0,1,120,0,0,637,329,206,0
273507934,0.0,2,0.0,0,1,15,0,0,18069,579492,856,0
79783264,0.0,5,0.0,0,1,80,0,0,63224,203733,1,0
20371543,0.0,2,0.0,0,1,73,0,0,57412,30886,5498,0
1551027326,0.0,1,0.0,0,1,160,0,0,64646,12192,2713,0
258871053,0.0,2,0.0,0,1,132,0,0,80072,76697,775,0
1278298081847472128,0.0,1,0.0,0,1,0,0,0,27688,38,38,0
1043530327266918400,0.0,7,0.0,0,1,132,1,1,474,114,336,0
401027228,0.0,2,0.0,0,1,132,0,0,8180,12775,7694,0
57947582,0.0,2,0.0,0,1,76,0,0,30169,532145,477,0
1130588521218101248,0.2,3,0.0,0,1,144,0,0,926,1290,2490,0
334032462,0.0,2,0.0,0,1,156,1,0,15173,847035,111,0
433303871,0.0,2,0.0,0,1,10,0,0,136,10055,56,0
1478522891272691723,0.0,2,0.0,0,1,160,0,0,2893,103,120,0
17489476,0.0,1,0.0,1,1,102,0,0,12136,1029,3839,0
363162881,0.0,2,0.0,0,1,76,0,0,582782,2693,2227,0
862493306382626818,0.0,2,0.0,0,1,7,0,0,42730,296835,1522,0
583637312,0.0,7,0.054054054054054,0,1,115,0,0,2293,4365,1397,0
11819542,0.0,1,0.0,0,1,85,0,0,22365,5445,246,0
120270383,0.0,1,0.0,0,1,0,0,0,21645,1542,1486,0
577792575,0.0,11,0.0,0,1,160,0,0,60878,1034,2996,0
165101694,0.0,4,0.0,0,1,160,1,0,321575,98688,432,0
311976567,0.0,3,0.0,0,1,112,0,0,21299,33828,937,0
3585066856,0.3,3,0.0,0,1,83,0,0,10406,1140,3156,0
356016672,0.0,3,0.0,0,1,161,0,0,8182,6344,2489,0
727556240147140608,0.0,1,0.0,0,1,152,0,0,8350,2675,4268,0
10390732,0.0,1,0.0,0,1,47,0,0,2729,731,604,0
250736679,0.0,2,0.0,0,1,150,0,0,17578,3141,673,0
36765605,0.0,3,0.0,0,1,116,0,0,480,108,276,0
1183686824,0.0,3,0.0,0,1,91,0,0,9487,7127,3229,0
3910925474,0.0,1,0.0,0,1,0,0,0,84149,33819,791,0
209710589,0.0,2,0.0,0,1,164,1,0,30372,2205,422,0
3288129510,0.0,2,0.0,0,1,122,1,0,21836,2156,1750,0
1272590818981941250,0.0,2,0.0,0,1,117,0,0,2194,4354,777,0
56490308,0.0,2,0.0,0,1,66,0,0,536,1659,129,0
114879400,0.0,2,0.0,0,1,96,1,0,48001,4222,3993,0
1346256368844623873,0.0,1,0.0,1,1,154,0,0,16577,3165,89,0
57273078,0.0,2,0.0,0,1,20,0,0,5208,300457,424,0
1106916512194019328,0.0,3,0.0,0,1,143,0,0,6193,1085,2580,0
326171808,0.0,2,0.0,0,1,142,0,0,11198,8263,2941,0
278865750,0.0,2,0.0,0,1,35,0,0,2163,360,10,0
272486924,0.0,2,0.0,0,1,134,0,0,849,822,1267,0
2752615895,0.0,1,0.0,0,1,33,0,0,0,3,100,0
899765076697198592,0.0,2,0.0,0,1,69,0,0,5299,695,847,0
55673398,0.0,3,0.0,0,1,51,0,0,2324,4100,43,0
1131541036092645377,0.0666666666666666,1,0.0,0,1,142,0,0,738269,2643,1563,0
47677638,0.0,2,0.0,0,1,162,0,0,4423,1338,653,0
1483487459874951169,0.5333333333333333,2,0.0,0,1,0,0,0,262,6,84,0
997428397,0.0,2,0.0,0,1,93,0,0,26246,34898,4352,0
860475002,0.3333333333333333,1,0.0,0,1,52,0,0,9467,214,230,0
710155729936785408,0.0,2,0.0,0,1,152,0,0,480,500,1077,0
1471424946148556800,0.5,1,0.0,0,1,80,1,0,1667,52,1123,0
426152264,0.0,1,0.0,0,1,0,0,0,194003,1118,871,0
146858645,0.375,1,0.0,0,1,0,0,0,2003,50,362,0
16459415,0.0,2,0.0,0,1,159,1,0,22286,52086,4018,0
1013912863,0.0,2,0.0,0,1,0,0,0,226,32,306,0
1084431,0.0,2,0.0,0,1,157,1,0,44798,38074,5659,0
1264278891125977095,0.2,2,0.0714285714285714,0,1,20,0,0,233834,893,354,0
1240089451059019776,0.0,3,0.0,0,1,87,0,0,4,35,2,0
2655290130,0.0,2,0.0,0,1,46,0,0,7,8,0,0
943680748753530880,0.0,3,0.0,0,1,96,0,0,3522,6165,204,0
87990563,0.0,2,0.0,0,1,149,0,0,7432,9123,27,0
14191265,0.0,2,0.0,0,1,159,0,0,15541,4838,830,0
3622971734,0.0833333333333333,2,0.0,0,1,158,1,0,1540,1188,941,0
826182974404112384,0.0,1,0.0,0,1,25,0,1,13147,23297,266,0
2441834452,0.0,2,0.0,0,1,0,0,0,72247,373,345,0
1252870812639522822,0.0,2,0.0,0,1,30,0,0,1480,90,547,0
196141764,0.1428571428571428,2,0.0,0,1,133,0,0,793,168,194,0
1451932802069319681,0.1333333333333333,2,0.0,0,1,31,0,0,31161,5141,3124,0
3069796608,0.5,1,0.0,0,1,78,0,0,12598,31,102,0
54985945,0.0,2,0.0,0,1,144,0,0,266,193,655,0
1272884588164104193,0.0,3,0.0,0,1,165,0,1,1030,253,799,0
257585140,0.0,2,0.0,0,1,138,0,0,27514,13555,2176,0
848298049,0.0,1,0.0,0,1,84,0,0,3123,842,1393,0
444518434,0.0,1,0.0,0,1,105,0,0,299289,19390,2064,0
404457760,0.0,2,0.0,0,1,155,0,0,1237,2542,1918,0
3195038680,0.0,2,0.0,0,1,160,0,0,199,180,196,0
1404716412451442689,0.5555555555555556,1,0.0,0,1,25,0,0,3545,21313,882,0
1679803315,0.0,4,0.0,0,1,93,0,0,263,444,659,0
5820642,0.0,2,0.0,0,1,154,0,0,348630,84416,55316,0
14263997,0.0,1,0.0,0,1,151,0,0,31422,848,2572,0
763447463122444288,0.0,2,0.0,0,1,37,0,1,10011,944,1348,0
798553368,0.4,1,0.0,0,1,76,0,0,214,0,84,0
25298998,0.0,2,0.0,0,1,0,0,1,1160,106,126,0
2767293543,0.0,2,0.0,0,1,144,0,0,59468,13469,13286,0
16579578,0.0,3,0.0,0,1,70,0,0,79109,118418,453,0
999833160597757952,0.0,1,0.0,1,1,0,0,1,5,7,328,0
124086014,0.0,2,0.0,0,1,104,0,0,131337,1233,957,0
17376893,0.0,3,0.0,0,1,123,0,0,51757,346322,343,0
1404810861403947015,0.0,2,0.0,0,1,18,0,0,11431,609,905,0
3915822612,0.0,2,0.0,0,1,0,0,0,18,0,2,0
754613281,0.0,2,0.0,0,1,130,0,0,7044,2168412,59,0
2876584481,0.0,3,0.0,0,1,84,0,0,3833,251,756,0
957187663,0.0,6,0.0,0,1,154,1,0,87200,1063,213,0
1163567812373356544,0.5333333333333333,2,0.0,0,1,9,0,0,13,0,101,0
137247768,0.0,2,0.0,0,1,90,0,1,4585,7853,2929,0
1488002691930664960,0.0,4,0.0,0,1,6,0,0,22294,6009,372,0
911270381381701632,0.1111111111111111,1,0.0,0,1,39,0,0,121202,644,450,0
1374056498985308163,0.0,2,0.0,0,1,90,0,0,1195,381,179,0
15277886,0.0,1,0.0,0,1,72,0,0,3484,1046,1691,0
1270475639431274501,0.3076923076923077,1,0.4,0,1,3,0,1,16202,405,304,0
365575447,0.0,2,0.0,0,1,89,0,0,11580,1536,1180,0
938448937446391809,0.0,8,0.0,0,1,156,0,0,23,183,33,0
3502332796,0.0,2,0.0,0,1,162,0,0,7733,3811,4098,0
20013378,0.0,2,0.0,0,1,41,0,0,8938,546,2091,0
2189436696,0.0,2,0.0,0,1,57,1,1,547,287,281,0
339054615,0.0,2,0.0,0,1,102,0,0,9830,6256,876,0
2211824870,0.0,2,0.0,0,1,48,0,0,963,99,422,0
1192847229381414913,0.0,2,0.0,0,1,8,0,0,5019,3173,533,0
222638700,0.0,2,0.0,0,1,33,0,0,55951,44399,841,0
54976483,0.0,5,0.0,0,1,140,1,0,117094,7631,5801,0
308422682,0.0,2,0.0,0,1,122,0,0,524,153475,22,0
234175487,0.0,3,0.0,0,1,159,0,0,5083,1118,793,0
918847333797912577,0.0,3,0.0,0,1,140,0,0,1783,5659,702,0
137674798,0.0,1,0.0,0,1,74,0,0,61728,3449,4802,0
3697768815,0.0,3,0.0,0,1,102,0,0,4448,2034,259,0
103803538,0.0,2,0.0,0,1,130,0,0,10234,1386,1818,0
2865666717,0.0,2,0.0,0,1,47,0,0,942,155883,572,0
293934083,0.0,2,0.0,0,1,48,0,0,8850,23955,3890,0
1735118706,0.0,3,0.0,0,1,141,0,0,26159,1245,1892,0
86552783,0.1538461538461538,2,0.0,0,1,0,0,0,42,47,1061,0
1467253761961644035,0.0833333333333333,4,0.0,0,1,0,0,0,13944,1043,1145,0
94779279,0.0769230769230769,1,0.0,0,1,71,0,0,11327,558,723,0
369560133,0.0,2,0.0,0,1,103,0,0,445747,58295,21619,0
1424419533964685313,0.0,2,0.0,0,1,9,0,0,1861,274,662,0
144278440,0.0,3,0.0,0,1,158,0,0,3744,4012,3491,0
1484371344045514758,0.5333333333333333,2,0.0,0,1,0,0,0,0,1,182,0
1206679132622458881,0.3,1,0.3,1,1,156,0,0,32752,114,510,0
38710385,0.0,2,0.0,0,1,139,0,0,9068,49733,909,0
4306902508,0.0666666666666666,3,0.0,0,1,145,0,0,292,227,1537,0
973219202436861953,0.0,2,0.0,0,1,58,0,0,38622,3432,3408,0
35817730,0.0,2,0.0,0,1,57,0,0,9342,1025,789,0
2474755303,0.0,2,0.0,0,1,11,0,0,262,1643,676,0
1274073579454443535,0.0,3,0.0,0,1,0,0,0,115595,441,837,0
17615701,0.0,2,0.0,0,1,166,1,0,6980,3508,299,0
769714438991597569,0.0,2,0.0,0,1,0,0,0,18,120,2,0
93990870,0.0,2,0.0,0,1,130,0,0,22001,2667,3188,0
56318917,0.0,3,0.0,0,1,17,0,0,33295,260744,104,0
1086252662050320385,0.0,3,0.0,0,1,155,0,0,23491,1097,4909,0
1694782680,0.0,3,0.0,0,1,117,0,0,27,3349,1514,0
829615371162361858,0.0,2,0.0,0,1,83,0,0,6560,588,1084,0
172493605,0.0,7,0.0,0,1,161,0,0,4704,3030,802,0
938774284196921346,0.3333333333333333,3,0.0,0,1,95,0,0,16641,441,1135,0
2236032098,0.0769230769230769,2,0.0,0,1,93,0,0,3561,9376,1284,0
739057098,0.0,1,0.0,0,1,96,0,1,20923,1745,1977,0
1395272427773571074,0.1111111111111111,1,0.0,0,1,32,0,0,4,20,115,0
310061530,0.0833333333333333,1,0.0,0,1,155,1,0,1621,1574,2069,0
302740717,0.0909090909090909,2,0.0,0,1,68,0,0,1490,5379,5081,0
360185459,0.0,2,0.0,0,1,35,0,0,1769,4525,3646,0
1246206614,0.0,2,0.0,0,1,142,0,0,40489,2067,499,0
2219984809,0.0,2,0.0,0,1,147,1,0,8953,4437,200,0
4882542093,0.125,2,0.0,0,1,123,0,0,18773,10586,1103,0
284168546,0.0,1,0.0,0,1,143,0,0,4685,1188,1251,0
3097897497,0.0,1,0.0,0,1,71,0,0,1154,234,835,0
3192033137,0.0,2,0.0,0,1,139,0,0,38,69,239,0
1168843099,0.0,2,0.0,0,1,159,0,0,25445,2751,4025,0
444278572,0.0,1,0.0,0,1,69,0,0,19984,746,590,0
20133919,0.0,2,0.0,0,1,159,1,0,7436,44627,799,0
146481452,0.0,2,0.0,0,1,57,0,0,4628,5539,1827,0
1451419509261279233,0.0,11,0.0,0,1,54,0,0,144,8,11,0
1313089523392360449,0.0,1,0.0,0,1,11,0,0,15986,37900,892,0
256315061,0.0,2,0.0,0,1,15,0,0,2775,648,2053,0
15776455,0.0,2,0.0,0,1,163,1,0,171764,11436,308,0
1197860197714153473,0.0,2,0.0,0,1,161,0,0,54433,840,2655,0
47728577,0.0,2,0.0,0,1,114,0,0,4303,37793,1555,0
1136255249826476033,0.0,3,0.0,0,1,140,0,0,1070,18667,189,0
123276343,0.0,2,0.0,0,1,116,0,0,284967,1792500,4376,0
1215408021213536256,0.0,3,0.0,0,1,89,0,0,60,315,222,0
1265067408454062080,0.0,2,0.0,0,1,150,0,0,12014,1970,1377,0
376772001,0.0,1,0.0,0,1,130,0,0,3476,6100,361,0
4637920752,0.0,2,0.0,0,1,133,0,0,78,159,109,0
1241035399012569088,0.1428571428571428,1,0.0,0,1,28,0,0,18962,88597,2186,0
1453682390132461570,0.5333333333333333,2,0.0,0,1,20,0,0,1982,494,2544,0
343537646,0.0,1,0.0,1,1,96,0,0,3074,2362,592,0
2731064864,0.1,2,0.0,0,1,81,0,0,147,43,428,0
2288631078,0.0,3,0.0,0,1,160,0,0,1932,712,290,0
383441290,0.0,1,0.0,0,1,38,0,0,3353,655,1935,0
812070937050935296,0.8333333333333334,1,0.0,0,1,72,0,0,298,1019,702,0
1174060809023979520,0.0,4,0.0,0,1,144,0,0,108956,1930,1332,0
242700797,0.0,2,0.0,0,1,36,0,0,8836,37495,809,0
1067076519481225216,0.0,2,0.0,0,1,77,0,0,1402,273198,24,0
188899395,0.0,2,0.0,0,1,39,0,0,552,190,100,0
1234464042086993920,0.0,1,0.0,0,1,24,0,0,28,8148,20,0
1173654555285950466,0.5333333333333333,1,0.0,0,1,63,0,0,363,840,3857,0
131178871,0.5,2,0.0,0,1,66,0,0,541,325,2,0
1758881,0.25,2,0.0,0,1,36,0,0,1422,7299,100,0
967420856036192257,0.0,4,0.0,0,1,157,0,0,15520,847,267,0
42590805,0.0,3,0.0,0,1,108,1,0,6040,7606,1411,0
3020344067,0.0,1,0.0,0,1,133,0,0,56623,10025,1,0
1225739681461080064,0.0,6,0.0,0,1,158,0,0,4807,3096,197,0
218677101,0.0,1,0.0,0,1,159,0,0,6076,2805,4487,0
496375356,0.0,2,0.0,0,1,87,0,0,11816,8083,2706,0
9973392,0.0,2,0.0,0,1,106,0,0,118335,13438,771,0
3039535721,0.0,3,0.0,0,1,143,0,0,13982,205586,60,0
134439659,0.0,2,0.0,0,1,18,0,0,11240,10692,964,0
961354096442736640,0.0,1,0.0,0,1,17,0,1,5953,889,733,0
25635035,0.0,2,0.0,0,1,111,0,1,24834,10908,4314,0
19628550,0.0,7,0.0,0,1,146,0,0,2372,1460,449,0
1484013495146487808,0.5333333333333333,1,0.0,0,1,17,0,0,3,10,0,0
807259130016755716,0.0,2,0.0,0,1,0,0,0,2,22,53,0
863335696051908608,0.0,2,0.0,0,1,165,0,0,23971,93295,857,0
1245755407265599494,0.1428571428571428,1,0.0,0,1,63,0,0,83124,1329,1862,0
1481635024969486337,0.6666666666666666,1,0.0,0,1,0,0,0,33518,678,641,0
1176486236028096512,0.0,1,0.0,1,1,20,0,0,4210,33664,656,0
14524078,0.0,2,0.0,0,1,37,0,0,2949,2306,698,0
1580535385,0.0,2,0.0,0,1,76,0,0,2601,1707,1692,0
486973535,0.0,4,0.0,0,1,123,0,0,4301,13068,1747,0
126218172,0.0,2,0.0,0,1,148,0,0,1255,2509,2555,0
253120833,0.0,2,0.0,0,1,124,0,0,2138,279,260,0
1130906263796166656,0.4,1,0.0,0,1,28,0,0,571,214,387,0
282142239,0.0,1,0.0,0,1,82,0,0,34141,1502,2406,0
1479804278600568836,0.5333333333333333,2,0.0,0,1,79,0,0,6,8,58,0
254240108,0.0,5,0.0,0,1,112,0,0,12054,4859,2983,0
15944987,0.0,1,0.0,1,1,93,0,0,3397,2597,12,0
1029006987202387968,0.0,3,0.0,0,1,121,0,0,1123,918,837,0
15109378,0.0,2,0.0,0,1,118,0,0,2632,6980,1648,0
3396246972,0.0,2,0.0,0,1,56,0,0,782,506,384,0
891751545594707968,0.0,2,0.0,0,1,117,0,0,387,1498,224,0
2539962439,0.0,1,0.0,1,1,130,0,0,17150,56978,1178,0
2693434064,0.0,3,0.0,0,1,146,0,0,7264,3869,1130,0
4025090957,0.0,2,0.0,0,1,157,0,0,9641,2437,3616,0
1042691951512961024,0.0,1,0.0,0,1,157,1,0,1397,882,625,0
932022431736320005,0.0769230769230769,2,0.0,0,1,43,0,0,185,79,78,0
885355371291852800,0.0,1,0.0,1,1,0,0,0,933,1278,172,0
955982645179174912,0.0,2,0.0,0,1,0,0,0,5066,3870,899,0
710571309504274432,0.0,1,0.0,0,1,0,0,0,65026,101,87,0
49301206,0.0,5,0.0,0,1,0,0,0,2170,667,1706,0
891737628,0.0,2,0.0,0,1,28,0,0,218,1256,317,0
262233201,0.0,2,0.0,0,1,68,0,0,1267,549,1000,0
1254786747503742983,0.0,1,0.0,0,1,77,0,0,10728,1085,3659,0
1422673945942282247,0.0,2,0.0,0,1,157,0,0,136,47,47,0
108962139,0.0,2,0.0,0,1,169,0,0,22374,14595,1575,0
20897390,0.0,6,0.0,0,1,153,0,0,7989,2826,1086,0
22811021,0.0,2,0.0,0,1,138,0,1,39997,4278,1313,0
15469849,0.0,1,0.0,1,1,113,0,0,10541,971,2179,0
754942224,0.0,2,0.0,0,1,0,0,0,179264,808,1337,0
1171635302940545024,0.0,2,0.0,0,1,101,0,0,28558,73149,205,0
342998891,0.0,3,0.0,0,1,162,0,0,47260,19127,12584,0
233012148,0.0,2,0.0,0,1,0,0,0,104619,666,254,0
1198062853049049090,0.375,1,0.5,0,1,3,0,0,14213,199,3867,0
1105497146852327424,0.0,2,0.0,0,1,86,0,0,25766,42345,96,0
1409357000,0.0,2,0.0,0,1,40,0,0,11,20,867,0
847923787,0.2222222222222222,2,0.0,0,1,92,0,1,82201,21337,19031,0
1883504659,0.0,2,0.0,0,1,160,0,0,246,152,760,0
46130766,0.0,7,0.0,0,1,130,0,0,4472,1064,803,0
543419363,0.0,1,0.0,1,1,150,0,0,3298,4734,251,0
1374651121,0.0,2,0.0,0,1,128,0,1,1906,231,156,0
